"","X1","ANNOTATION_ERRORS","COUNTY_FIPS","DISPOSITION","DISPOSITION_RAW","INCIDENT_DATE","INCIDENT_DATE_AND_TIME","INCIDENT_DATE_AND_TIME_RAW","INCIDENT_TIME","INCIDENT_UNIQUE_IDENTIFIER","LOCATION_CENSUS_TRACT","LOCATION_LATITUDE","LOCATION_LONGITUDE","LOCATION_ZONE","OBJECTID","OFFICER_ASSIGNMENT","SEARCH_CONDUCTED","STATE_FIPS","SUBJECT_GENDER","SUBJECT_RACE","SUBJECT_RACE_RAW","SUBJECT_WAS_ISSUED_CITATION","lastUpdateDate","personSearch","problem","vehicleSearch","SUBJECT_RACE_ASIAN","SUBJECT_RACE_BLACK","SUBJECT_RACE_HISPANIC","SUBJECT_RACE_NATIVE_AMERICAN","SUBJECT_RACE_OTHER_RACE","SUBJECT_RACE_UNKNOWN","SUBJECT_RACE_INVALID","INCIDENT_DATE_YEAR","INCIDENT_DATE_MONTH","INCIDENT_DATE_QUARTER","INCIDENT_DATE_DESCMONTH","INCIDENT_DATE_DESCQUARTER"
"1147",1791,NA,53,"WARNED","ADV-Advised","4/24/2017","4/24/2017 22:48","4/24/2017 22:48",22:48:52,"17-148867",100500,45.01498,-93.26315,"Holland",25415,2,"NO",27,"MALE","Black","Black",NA,2017-08-08 10:25:31,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,4,2,"Apr-17","Q2 2017"
"1148",1792,NA,53,"ARRESTED","BKG-Booking","4/24/2017","4/24/2017 22:54","4/24/2017 22:54",22:54:49,"17-148874",125900,44.9572173,-93.24485196,"East Phillips",25417,3,"YES",27,"MALE","Native American","Native American",NA,2017-08-08 10:24:25,"YES","Attempt Pick-Up (P)","NO",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2017,4,2,"Apr-17","Q2 2017"
"1149",1793,NA,53,"ARRESTED","BKG-Booking","4/24/2017","4/24/2017 23:36","4/24/2017 23:36",23:36:16,"17-148927",104400,44.97694447,-93.27819736,"Downtown West",25424,1,"YES",27,"MALE","Black","Black",NA,2017-08-08 10:26:13,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,4,2,"Apr-17","Q2 2017"
"1150",1794,NA,53,"OTHER","TRN-Transport","4/25/2017","4/25/2017 0:22","4/25/2017 0:22",00:22:38,"17-148979",126000,44.94836,-93.26268,"Phillips West",25429,3,"YES",27,"MALE","Black","Black",NA,2017-08-08 10:25:31,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,4,2,"Apr-17","Q2 2017"
"1151",1795,NA,53,"WARNED","ADV-Advised","4/25/2017","4/25/2017 0:50","4/25/2017 0:50",00:50:21,"17-149005",8200,44.9466,-93.2843,"Lyndale",25432,5,"NO",27,"MALE","White","White",NA,2017-08-08 10:25:31,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,4,2,"Apr-17","Q2 2017"
"1152",1797,NA,53,"WARNED","ADV-Advised","4/25/2017","4/25/2017 7:13","4/25/2017 7:13",07:13:27,"17-149188",103900,44.98076705,-93.23647339,"Marcy Holmes",25453,2,"YES",27,"MALE","White","White",NA,2017-08-08 10:26:13,"YES","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,4,2,"Apr-17","Q2 2017"
"1153",1798,NA,53,"WARNED","ADV-Advised","4/25/2017","4/25/2017 7:25","4/25/2017 7:25",07:25:35,"17-149198",103900,44.98093,-93.23361,"Marcy Holmes",25455,2,"YES",27,"MALE","Black","Black",NA,2017-08-08 10:25:31,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,4,2,"Apr-17","Q2 2017"
"1154",1799,NA,53,"WARNED","ADV-Advised","4/25/2017","4/25/2017 8:41","4/25/2017 8:41",08:41:19,"17-149257",105201,44.9729139,-93.28487068,"Loring Park",25464,1,"NO",27,"MALE","White","White",NA,2017-08-08 10:26:13,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,4,2,"Apr-17","Q2 2017"
"1155",1800,NA,53,"WARNED","ADV-Advised","4/25/2017","4/25/2017 8:56","4/25/2017 8:56",08:56:49,"17-149271",102600,44.99870888,-93.24163178,"Northeast Park",25466,2,"YES",27,"MALE","Black","Black",NA,2017-08-08 10:26:13,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,4,2,"Apr-17","Q2 2017"
"1156",1802,NA,53,"WARNED","ADV-Advised","4/25/2017","4/25/2017 9:19","4/25/2017 9:19",09:19:56,"17-149292",126200,44.98336658,-93.26845499,"North Loop",25472,1,"NO",27,"MALE","White","White",NA,2017-08-08 10:26:13,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,4,2,"Apr-17","Q2 2017"
"1157",1803,NA,53,"WARNED","ADV-Advised","4/25/2017","4/25/2017 9:20","4/25/2017 9:20",09:20:13,"17-149295",101800,45.01588037,-93.25672137,"Holland",25473,2,"NO",27,"MALE","Asian","Asian",NA,2017-08-08 10:26:13,"NO","Suspicious Person (P)","NO",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,4,2,"Apr-17","Q2 2017"
"1158",1804,NA,53,"WARNED","ADV-Advised","4/25/2017","4/25/2017 9:22","4/25/2017 9:22",09:22:19,"17-149298",105600,44.96358874,-93.28795173,"Steven's Square - Loring Heights",25474,5,"NO",27,"FEMALE","Native American","Native American",NA,2017-08-08 10:26:13,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2017,4,2,"Apr-17","Q2 2017"
"1159",1805,NA,53,"WARNED","ADV-Advised","4/25/2017","4/25/2017 9:34","4/25/2017 9:34",09:34:59,"17-149314",126100,44.98346009,-93.26591466,"Downtown West",25478,1,"NO",27,"MALE","Black","Black",NA,2017-08-08 10:26:13,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,4,2,"Apr-17","Q2 2017"
"1160",1807,NA,53,"WARNED","ADV-Advised","4/25/2017","4/25/2017 10:12","4/25/2017 10:12",10:12:49,"17-149356",5902,44.96269275,-93.26575213,"Ventura Village",25483,3,"NO",27,"FEMALE","Black","Black",NA,2017-08-08 10:26:13,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,4,2,"Apr-17","Q2 2017"
"1161",1808,NA,53,"ARRESTED","BKG-Booking","4/25/2017","4/25/2017 10:18","4/25/2017 10:18",10:18:16,"17-149365",8200,44.94834712,-93.28052287,"Whittier",25485,5,"YES",27,"MALE","White","White",NA,2017-08-08 10:26:13,"YES","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,4,2,"Apr-17","Q2 2017"
"1162",1809,NA,53,"WARNED","ADV-Advised","4/25/2017","4/25/2017 10:27","4/25/2017 10:27",10:27:48,"17-149372",125900,44.9483707,-93.24676939,"Corcoran",25487,3,"NO",27,"MALE","Other Race","Other",NA,2017-08-08 10:26:13,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2017,4,2,"Apr-17","Q2 2017"
"1163",1810,NA,53,"OTHER","SNT-Sent","4/25/2017","4/25/2017 10:35","4/25/2017 10:35",10:35:07,"17-149382",8500,44.94836761,-93.25059333,"East Phillips",25489,3,"NO",27,"FEMALE","White","White",NA,2017-08-08 10:26:13,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,4,2,"Apr-17","Q2 2017"
"1164",1811,NA,53,"WARNED","ADV-Advised","4/25/2017","4/25/2017 10:59","4/25/2017 10:59",10:59:52,"17-149410",106600,44.95733791,-93.29618457,"East Isles",25492,5,"NO",27,"MALE","Black","Black",NA,2017-08-08 10:26:13,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,4,2,"Apr-17","Q2 2017"
"1165",1812,NA,53,"WARNED","ADV-Advised","4/25/2017","4/25/2017 11:04","4/25/2017 11:04",11:04:32,"17-149419",106600,44.95733791,-93.29618457,"East Isles",25494,5,"NO",27,"FEMALE","White","White",NA,2017-08-08 10:26:13,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,4,2,"Apr-17","Q2 2017"
"1166",1813,NA,53,"OTHER","SNT-Sent","4/25/2017","4/25/2017 11:38","4/25/2017 11:38",11:38:07,"17-149489",105600,44.96716,-93.28821,"Loring Park",25503,1,"NO",27,"MALE","Native American","Native American",NA,2017-08-08 10:25:31,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2017,4,2,"Apr-17","Q2 2017"
"1167",1814,NA,53,"ARRESTED","BKG-Booking","4/25/2017","4/25/2017 12:16","4/25/2017 12:16",12:16:42,"17-149562",1700,45.01,-93.26311,"Bottineau",25514,2,"YES",27,"MALE","Black","Black",NA,2017-08-08 10:25:31,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,4,2,"Apr-17","Q2 2017"
"1168",1816,NA,53,"OTHER","SNT-Sent","4/25/2017","4/25/2017 12:31","4/25/2017 12:31",12:31:29,"17-149594",8200,44.94834712,-93.28052287,"Whittier",25519,5,"NO",27,"FEMALE","White","White",NA,2017-08-08 10:26:13,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,4,2,"Apr-17","Q2 2017"
"1169",1817,NA,53,"OTHER","RPT-Report","4/25/2017","4/25/2017 12:42","4/25/2017 12:42",12:42:48,"17-149611",8200,44.94834704,-93.27880784,"Lyndale",25524,5,"NO",27,"MALE","White","White",NA,2017-08-08 10:26:13,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,4,2,"Apr-17","Q2 2017"
"1170",1818,"NOT_IN_STATE_CENSUS_TRACTS|",NA,"WARNED","ADV-Advised","4/25/2017","4/25/2017 12:43","4/25/2017 12:43",12:43:41,"17-149615",NA,0,0,NA,25525,NA,"NO",NA,"FEMALE","Black","East African",NA,2017-08-08 10:27:12,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2017,4,2,"Apr-17","Q2 2017"
"1171",1820,NA,53,"OTHER","SNT-Sent","4/25/2017","4/25/2017 13:08","4/25/2017 13:08",13:08:21,"17-149654",125900,44.94837,-93.24996,"Powderhorn Park",25532,3,"NO",27,"FEMALE","White","White",NA,2017-08-08 10:25:31,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,4,2,"Apr-17","Q2 2017"
"1172",1821,NA,53,"OTHER","SNT-Sent","4/25/2017","4/25/2017 13:12","4/25/2017 13:12",13:12:52,"17-149661",125900,44.9500699,-93.24931329,"East Phillips",25533,3,"NO",27,"MALE","Black","Black",NA,2017-08-08 10:26:13,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,4,2,"Apr-17","Q2 2017"
"1173",1822,NA,53,"OTHER","SNT-Sent","4/25/2017","4/25/2017 13:24","4/25/2017 13:24",13:24:47,"17-149683",125900,44.94837,-93.24996,"Powderhorn Park",25534,3,"NO",27,"FEMALE","Native American","Native American",NA,2017-08-08 10:25:31,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2017,4,2,"Apr-17","Q2 2017"
"1174",1823,NA,53,"OTHER","SNT-Sent","4/25/2017","4/25/2017 13:35","4/25/2017 13:35",13:35:17,"17-149692",8500,44.94836,-93.25759,"Powderhorn Park",25535,3,"NO",27,"FEMALE","Black","Black",NA,2017-08-08 10:25:31,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,4,2,"Apr-17","Q2 2017"
"1175",1825,NA,53,"ARRESTED","BKG-Booking","4/25/2017","4/25/2017 15:03","4/25/2017 15:03",15:03:13,"17-149818",126100,44.9788,-93.27365,"Downtown West",25552,1,"YES",27,"MALE","Black","Black",NA,2017-08-08 10:25:31,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,4,2,"Apr-17","Q2 2017"
"1176",1827,NA,53,"CITED","TAG-Tagged","4/25/2017","4/25/2017 16:00","4/25/2017 16:00",16:00:27,"17-149908",8300,44.94633075,-93.27411968,"Central",25564,3,"NO",27,"MALE","Black","Black",NA,2017-08-08 10:26:13,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,4,2,"Apr-17","Q2 2017"
"1177",1828,NA,53,"CITED","TAG-Tagged","4/25/2017","4/25/2017 17:29","4/25/2017 17:29",17:29:51,"17-150026",109100,44.9489,-93.31649,"Cedar - Isles - Dean",25574,5,"NO",27,"MALE","Black","Black",NA,2017-08-08 10:25:31,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,4,2,"Apr-17","Q2 2017"
"1178",1829,NA,53,"OTHER","SNT-Sent","4/25/2017","4/25/2017 17:53","4/25/2017 17:53",17:53:21,"17-150066",109100,44.94866349,-93.31720819,"Cedar - Isles - Dean",25578,5,"NO",27,"MALE","White","White",NA,2017-08-08 10:26:13,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,4,2,"Apr-17","Q2 2017"
"1179",1830,NA,53,"WARNED","ADV-Advised","4/25/2017","4/25/2017 17:54","4/25/2017 17:54",17:54:19,"17-150068",7700,44.95033783,-93.27719172,"Whittier",25579,5,"NO",27,"MALE","Asian","Asian",NA,2017-08-08 10:26:13,"NO","Suspicious Person (P)","NO",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,4,2,"Apr-17","Q2 2017"
"1180",1831,NA,53,"ARRESTED","BKG-Booking","4/25/2017","4/25/2017 18:14","4/25/2017 18:14",18:14:51,"17-150093",102900,44.99913768,-93.28875577,"Hawthorne",25586,4,"YES",27,"MALE","Black","Black",NA,2017-08-08 10:24:25,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,4,2,"Apr-17","Q2 2017"
"1181",1832,NA,53,"WARNED","ADV-Advised","4/25/2017","4/25/2017 18:22","4/25/2017 18:22",18:22:36,"17-150103",101800,45.00748662,-93.25522853,"Logan Park",25589,2,"NO",27,"MALE","Black","Black",NA,2017-08-08 10:25:03,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,4,2,"Apr-17","Q2 2017"
"1182",1833,NA,53,"WARNED","ADV-Advised","4/25/2017","4/25/2017 20:45","4/25/2017 20:45",20:45:20,"17-150287",106200,44.96305499,-93.2447022,"Seward",25599,3,"NO",27,"MALE","Latinx","Latino",NA,2017-08-08 10:25:03,"NO","Suspicious Person (P)","NO",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2017,4,2,"Apr-17","Q2 2017"
"1183",1836,NA,53,"CITED","TAG-Tagged","4/25/2017","4/25/2017 22:30","4/25/2017 22:30",22:30:00,"17-150445",100400,45.02391,-93.28264,"Webber - Camden",25607,4,"NO",27,"MALE","White","White",NA,2017-08-08 10:25:31,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,4,2,"Apr-17","Q2 2017"
"1184",1837,NA,53,"OTHER","SNT-Sent","4/25/2017","4/25/2017 23:20","4/25/2017 23:20",23:20:00,"17-150510",7700,44.94916,-93.29446,"Lowry Hill East",25618,5,"NO",27,"MALE","Black","Black",NA,2017-08-08 10:25:31,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,4,2,"Apr-17","Q2 2017"
"1185",1838,NA,53,"OTHER","SNT-Sent","4/25/2017","4/25/2017 23:32","4/25/2017 23:32",23:32:52,"17-150533",3300,44.9847,-93.30576,"Near - North",25622,4,"YES",27,"MALE","Black","Black",NA,2017-08-08 10:25:31,"YES","Suspicious Person (P)","YES",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,4,2,"Apr-17","Q2 2017"
"1186",1841,NA,53,"WARNED","ADV-Advised","4/26/2017","4/26/2017 1:48","4/26/2017 1:48",01:48:46,"17-150662",105700,44.96628,-93.27403,"Steven's Square - Loring Heights",25645,5,"NO",27,"MALE","White","White",NA,2017-08-08 10:25:31,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,4,2,"Apr-17","Q2 2017"
"1187",1842,NA,53,"WARNED","ADV-Advised","4/26/2017","4/26/2017 2:34","4/26/2017 2:34",02:34:42,"17-150695",100700,45.02227,-93.30831,"Cleveland",25649,4,"NO",27,"FEMALE","White","White",NA,2017-08-08 10:25:31,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,4,2,"Apr-17","Q2 2017"
"1188",1843,NA,53,"OTHER","RPT-Report","4/26/2017","4/26/2017 7:50","4/26/2017 7:50",07:50:09,"17-150787",104400,44.97758226,-93.2753473,"Downtown West",25659,1,"YES",27,"MALE","Black","Black",NA,2017-08-08 10:24:35,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,4,2,"Apr-17","Q2 2017"
"1189",1845,NA,53,"OTHER","SNT-Sent","4/26/2017","4/26/2017 10:14","4/26/2017 10:14",10:14:57,"17-150898",106900,44.96268891,-93.27718538,"Steven's Square - Loring Heights",25673,5,"NO",27,"FEMALE","Native American","Native American",NA,2017-08-08 10:26:13,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2017,4,2,"Apr-17","Q2 2017"
"1190",1848,NA,53,"ARRESTED","BKG-Booking","4/26/2017","4/26/2017 11:41","4/26/2017 11:41",11:41:13,"17-150985",102600,45.00479846,-93.2273475,"Northeast Park",25680,2,"YES",27,"MALE","Black","Black",NA,2017-08-08 10:26:13,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,4,2,"Apr-17","Q2 2017"
"1191",1851,NA,53,"ARRESTED","BKG-Booking","4/26/2017","4/26/2017 14:39","4/26/2017 14:39",14:39:51,"17-151200",8300,44.94406917,-93.27281514,"Central",25704,3,"YES",27,"MALE","Asian","Asian",NA,2017-08-08 10:24:35,"YES","Attempt Pick-Up (P)","NO",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,4,2,"Apr-17","Q2 2017"
"1192",1853,NA,53,"OTHER","SNT-Sent","4/26/2017","4/26/2017 15:11","4/26/2017 15:11",15:11:04,"17-151241",8500,44.94836,-93.25505,"Midtown Phillips",25715,3,"NO",27,"FEMALE","White","White",NA,2017-08-08 10:25:31,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,4,2,"Apr-17","Q2 2017"
"1193",1855,NA,53,"CITED","TAG-Tagged","4/26/2017","4/26/2017 17:16","4/26/2017 17:16",17:16:05,"17-151376",8300,44.94835,-93.27411,"Central",25727,3,"NO",27,"MALE","Black","Black",NA,2017-08-08 10:25:31,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,4,2,"Apr-17","Q2 2017"
"1194",1856,NA,53,"ARRESTED","BKG-Booking","4/26/2017","4/26/2017 17:53","4/26/2017 17:53",17:53:04,"17-151436",8400,44.94835,-93.26522,"Phillips West",25732,3,"YES",27,"MALE","Black","Black",NA,2017-08-08 10:25:31,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,4,2,"Apr-17","Q2 2017"
"1195",1857,NA,53,"OTHER","TRN-Transport","4/26/2017","4/26/2017 20:30","4/26/2017 20:30",20:30:07,"17-151677",5901,44.96761371,-93.26510456,"Elliot Park",25745,1,"YES",27,"MALE","Black","Black",NA,2017-08-08 10:25:03,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,4,2,"Apr-17","Q2 2017"
"1196",1858,NA,53,"ARRESTED","BKG-Booking","4/26/2017","4/26/2017 23:30","4/26/2017 23:30",23:30:01,"17-151920",100900,45.01402269,-93.29054001,"McKinley",25780,4,"YES",27,"FEMALE","Black","Black",NA,2017-08-08 10:25:03,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,4,2,"Apr-17","Q2 2017"
"1197",1859,NA,53,"WARNED","ADV-Advised","4/27/2017","4/27/2017 1:35","4/27/2017 1:35",01:35:00,"17-152033",6800,44.96090972,-93.28610471,"Whittier",25799,5,"NO",27,"MALE","White","White",NA,2017-08-08 10:26:13,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,4,2,"Apr-17","Q2 2017"
"1198",1860,NA,53,"WARNED","ADV-Advised","4/27/2017","4/27/2017 1:43","4/27/2017 1:43",01:43:22,"17-152040",125700,45.00960288,-93.30316949,"Jordan",25802,4,"NO",27,"MALE","White","White",NA,2017-08-08 10:26:13,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,4,2,"Apr-17","Q2 2017"
"1199",1861,NA,53,"ARRESTED","BKG-Booking","4/27/2017","4/27/2017 2:00","4/27/2017 2:00",02:00:34,"17-152060",126100,44.98083264,-93.27195951,"Downtown West",25806,1,"YES",27,"MALE","Black","Black",NA,2017-08-08 10:26:13,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,4,2,"Apr-17","Q2 2017"
"1200",1863,NA,53,"WARNED","ADV-Advised","4/27/2017","4/27/2017 6:34","4/27/2017 6:34",06:34:34,"17-152152",106900,44.95823635,-93.27785114,"Whittier",25817,5,"NO",27,"MALE","Asian","Asian",NA,2017-08-08 10:26:13,"NO","Suspicious Person (P)","NO",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,4,2,"Apr-17","Q2 2017"
"1201",1865,NA,53,"WARNED","ADV-Advised","4/27/2017","4/27/2017 7:31","4/27/2017 7:31",07:31:22,"17-152171",126100,44.98086593,-93.27076425,"Downtown West",25819,1,"NO",27,"MALE","White","White",NA,2017-08-08 10:26:13,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,4,2,"Apr-17","Q2 2017"
"1202",1866,NA,53,"WARNED","ADV-Advised","4/27/2017","4/27/2017 7:40","4/27/2017 7:40",07:40:34,"17-152177",104400,44.97533503,-93.27763636,"Downtown West",25820,1,"NO",27,"MALE","White","White",NA,2017-08-08 10:26:13,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,4,2,"Apr-17","Q2 2017"
"1203",1867,NA,53,"WARNED","ADV-Advised","4/27/2017","4/27/2017 7:58","4/27/2017 7:58",07:58:52,"17-152188",104400,44.97880436,-93.28078491,"Downtown West",25821,1,"NO",27,"MALE","White","White",NA,2017-08-08 10:26:13,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,4,2,"Apr-17","Q2 2017"
"1204",1868,NA,53,"OTHER","SNT-Sent","4/27/2017","4/27/2017 8:36","4/27/2017 8:36",08:36:01,"17-152219",125800,44.94836,-93.26013,"Powderhorn Park",25825,3,"YES",27,"FEMALE","Native American","Native American",NA,2017-08-08 10:25:31,"YES","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2017,4,2,"Apr-17","Q2 2017"
"1205",1869,NA,53,"ARRESTED","BKG-Booking","4/27/2017","4/27/2017 8:52","4/27/2017 8:52",08:52:44,"17-152232",104100,44.98044691,-93.30959756,"Harrison",25827,4,"YES",27,"MALE","Native American","Native American",NA,2017-08-08 10:25:03,"YES","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2017,4,2,"Apr-17","Q2 2017"
"1206",1870,NA,53,"OTHER","SNT-Sent","4/27/2017","4/27/2017 9:20","4/27/2017 9:20",09:20:45,"17-152261",106000,44.96272,-93.2568,"Ventura Village",25830,3,"NO",27,"MALE","Other Race","Other",NA,2017-08-08 10:25:31,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2017,4,2,"Apr-17","Q2 2017"
"1207",1873,NA,53,"ARRESTED","BKG-Booking","4/27/2017","4/27/2017 11:19","4/27/2017 11:19",11:19:56,"17-152385",8200,44.94834712,-93.28052287,"Whittier",25844,5,"YES",27,"MALE","Black","Black",NA,2017-08-08 10:26:13,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,4,2,"Apr-17","Q2 2017"
"1208",1874,NA,53,"CITED","TAG-Tagged","4/27/2017","4/27/2017 11:49","4/27/2017 11:49",11:49:18,"17-152420",104400,44.9746796,-93.27319195,"Downtown West",25845,1,"NO",27,"MALE","Black","Black",NA,2017-08-08 10:24:35,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,4,2,"Apr-17","Q2 2017"
"1209",1876,NA,53,"CITED","TAG-Tagged","4/27/2017","4/27/2017 14:37","4/27/2017 14:37",14:37:24,"17-152591",8200,44.94834,-93.27969,"Whittier",25873,5,"NO",27,"MALE","Black","Black",NA,2017-08-08 10:25:31,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,4,2,"Apr-17","Q2 2017"
"1210",1877,NA,53,"CITED","TAG-Tagged","4/27/2017","4/27/2017 14:56","4/27/2017 14:56",14:56:42,"17-152613",104400,44.97577,-93.27796,"Downtown West",25876,1,"NO",27,"MALE","White","White",NA,2017-08-08 10:25:31,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,4,2,"Apr-17","Q2 2017"
"1211",1879,NA,53,"OTHER","RPT-Report","4/27/2017","4/27/2017 17:33","4/27/2017 17:33",17:33:21,"17-152783",12102,44.89927335,-93.21785016,"Morris Park",25888,3,"YES",27,"FEMALE","Black","Black",NA,2017-08-08 10:25:03,"YES","Attempt Pick-Up (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,4,2,"Apr-17","Q2 2017"
"1212",1880,NA,53,"ARRESTED","BKG-Booking","4/27/2017","4/27/2017 18:10","4/27/2017 18:10",18:10:37,"17-152822",102900,44.99913768,-93.28875577,"Hawthorne",25894,4,"YES",27,"MALE","White","White",NA,2017-08-08 10:24:30,"YES","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,4,2,"Apr-17","Q2 2017"
